signal_date,entry_date,exit_date,entry,exit,hold_days,exit_reason,raw_ret%,net_ret%,mfe%,mae%,armed,code,soft,hard,name,industry
2025-11-04,2025-11-05,2025-11-14,51.4487,57.5463,8,到期,11.852,11.702,14.667,-0.519,False,002860,0.902,1.0,星帅尔,家电零部件Ⅲ
2025-11-05,2025-11-06,2025-11-17,57.0147,60.2042,8,到期,5.594,5.444,11.279,-0.454,False,002943,0.9,1.0,宇晶股份,机床工具
2025-11-11,2025-11-12,2025-11-18,421.2946,484.4888,5,止盈,15.0,14.85,18.415,-1.922,False,600499,0.906,1.0,科达制造,其他专用设备
2025-11-18,2025-11-19,2025-11-19,18.4498,17.8963,1,止损,-3.0,-3.15,2.364,-3.546,False,601908,0.89,1.0,京运通,光伏发电
2025-12-16,2025-12-17,2025-12-26,35.1499,39.3307,8,到期,11.894,11.744,12.668,-0.407,False,601168,0.906,1.0,西部矿业,铜
2025-12-30,2025-12-31,2026-01-13,15.491,16.9046,8,到期,9.125,8.975,13.973,-1.901,False,603399,0.884,1.0,永杉锂业,锂
2026-01-05,2026-01-06,2026-01-15,51.5956,52.6233,8,到期,1.992,1.842,6.868,-0.962,False,002810,0.89,1.0,山东赫达,其他化学制品
2026-01-13,2026-01-14,2026-01-14,52.4088,50.8365,1,止损,-3.0,-3.15,1.121,-3.31,False,603610,0.891,1.0,麒盛科技,成品家居
2026-01-16,2026-01-19,2026-01-21,147.5048,143.0796,3,止损,-3.0,-3.15,1.355,-3.387,False,002093,0.902,1.0,国脉科技,学历教育
2026-01-20,2026-01-21,2026-01-26,51.5397,49.9935,4,止损,-3.0,-3.15,5.368,-3.141,False,002698,0.89,1.0,博实股份,机器人
2026-01-26,2026-01-27,2026-01-27,47.2269,45.8101,1,止损,-3.0,-3.15,0.0,-3.685,False,603657,0.906,1.0,春光科技,家电零部件Ⅲ
2026-01-30,2026-02-02,2026-02-11,41.1545,40.8311,8,到期,-0.786,-0.936,0.72,-1.637,False,603883,0.891,1.0,老百姓,线下药店
2026-02-25,2026-02-26,2026-03-02,77.4119,75.0896,3,止损,-3.0,-3.15,6.739,-3.043,False,000659,1.0,1.0,珠海中富,塑料包装
2026-03-02,2026-03-03,2026-03-04,143.6309,139.322,2,止损,-3.0,-3.15,5.087,-3.139,False,002121,0.904,1.0,科陆电子,电工仪器仪表
2026-03-04,2026-03-05,2026-03-06,129.7201,125.8285,2,止损,-3.0,-3.15,0.969,-6.781,False,600888,0.884,1.0,新疆众和,铝
2026-03-09,2026-03-10,2026-03-12,142.0904,137.8277,3,止损,-3.0,-3.15,0.765,-6.096,False,600378,0.906,1.0,昊华科技,氟化工
2026-03-11,2026-03-12,2026-03-12,278.0475,269.7061,1,止损,-3.0,-3.15,0.025,-4.293,False,002138,0.9,1.0,顺络电子,被动元件
2026-03-12,2026-03-13,2026-03-16,45.0073,43.6571,2,止损,-3.0,-3.15,1.257,-5.079,False,002534,0.902,1.0,西子洁能,火电设备
2026-03-13,2026-03-16,2026-03-20,86.1917,83.6059,5,止损,-3.0,-3.15,8.366,-9.085,False,002208,0.906,1.0,合肥城建,住宅开发
2026-03-18,2026-03-19,2026-03-20,24.0513,23.3297,2,止损,-3.0,-3.15,0.979,-5.455,False,000505,0.902,1.0,京粮控股,粮油加工
2026-03-23,2026-03-24,2026-03-26,80.1519,92.1747,3,止盈,15.0,14.85,26.119,-2.09,False,600780,0.89,1.0,通宝能源,火力发电
2026-03-30,2026-03-31,2026-04-02,90.5963,87.8784,3,止损,-3.0,-3.15,1.866,-5.344,False,603185,1.0,1.0,弘元绿能,光伏电池组件
2026-04-02,2026-04-03,2026-04-03,49.7084,48.2172,1,止损,-3.0,-3.15,0.446,-5.396,False,603978,0.908,1.0,深圳新星,其他金属新材料
2026-04-03,2026-04-07,2026-04-16,234.7485,269.9607,8,止盈,15.0,14.85,17.776,-1.141,False,002738,0.904,1.0,中矿资源,锂
2026-04-15,2026-04-16,2026-04-17,56.7236,55.0219,2,止损,-3.0,-3.15,0.392,-3.846,False,000678,0.891,1.0,襄阳轴承,底盘与发动机系统
2026-04-20,2026-04-21,2026-04-29,75.7325,87.0924,7,止盈,15.0,14.85,17.68,-1.952,False,001301,0.902,1.0,尚太科技,电池化学品
2026-04-21,2026-04-22,2026-05-06,111.3188,118.9415,8,到期,6.848,6.698,7.934,-0.724,False,002380,0.89,1.0,科远智慧,IT服务Ⅲ
2026-04-24,2026-04-27,2026-04-29,65.4773,63.513,3,止损,-3.0,-3.15,1.275,-3.526,False,603558,0.89,1.0,健盛集团,棉纺
2026-04-27,2026-04-28,2026-05-12,28.2445,31.8227,8,到期,12.669,12.519,13.682,-1.858,False,600982,0.884,1.0,宁波能源,热力服务
2026-04-30,2026-05-06,2026-05-11,32.9246,37.8633,4,止盈,15.0,14.85,23.443,-0.611,False,603936,0.9,1.0,博敏电子,印制电路板
2026-05-06,2026-05-07,2026-05-07,41.525,40.2792,1,止损,-3.0,-3.15,0.491,-3.33,False,600230,0.89,1.0,沧州大化,聚氨酯
2026-05-11,2026-05-12,2026-05-12,21.7274,21.0756,1,止损,-3.0,-3.15,1.013,-3.038,False,601388,0.89,1.0,怡球资源,铝
2026-05-12,2026-05-13,2026-05-15,128.7585,124.8957,3,止损,-3.0,-3.15,2.825,-3.417,False,601699,0.906,1.0,潞安环能,焦煤
2026-05-15,2026-05-18,2026-05-25,103.3763,118.8827,6,止盈,15.0,14.85,19.955,-1.188,False,000733,0.9,1.0,振华科技,军工电子Ⅲ
2026-05-18,2026-05-19,2026-05-19,161.6437,156.7944,1,止损,-3.0,-3.15,0.347,-7.135,False,603296,0.89,1.0,华勤技术,消费电子零部件及组装
2026-05-19,2026-05-20,2026-05-26,36.4788,41.9506,4,止盈,15.0,14.85,19.404,-0.672,False,002693,0.9,1.0,双成药业,化学制剂
2026-05-20,2026-05-21,2026-05-21,26.1288,25.3449,1,止损,-3.0,-3.15,2.439,-3.136,False,600556,0.884,1.0,天下秀,营销代理
2026-05-21,2026-05-22,2026-05-26,61.7242,59.8724,3,止损,-3.0,-3.15,0.385,-4.359,False,002292,0.902,1.0,奥飞娱乐,娱乐用品
2026-05-27,2026-05-28,2026-05-28,61.0837,59.2512,1,止损,-3.0,-3.15,6.525,-3.191,False,002125,0.908,1.0,湘潭电化,电池化学品
2026-06-02,2026-06-03,2026-06-12,9.0592,9.4047,8,到期,3.814,3.664,8.616,-2.825,False,600909,0.9,1.0,华安证券,证券Ⅲ
2026-06-04,2026-06-05,2026-06-05,86.9128,84.3054,1,止损,-3.0,-3.15,0.0,-7.06,False,603701,1.0,1.0,德宏股份,底盘与发动机系统
2026-06-08,2026-06-09,2026-06-18,35.8392,41.2151,8,止盈,15.0,14.85,15.557,-2.129,False,603072,0.884,1.0,天和磁材,磁性材料
2026-06-18,2026-06-22,2026-06-26,186.2732,180.685,5,止损,-3.0,-3.15,8.95,-7.57,False,002738,1.0,1.0,中矿资源,锂
2026-06-25,2026-06-26,2026-06-26,69.3502,67.2697,1,止损,-3.0,-3.15,0.299,-5.075,False,603088,1.0,1.0,宁波精达,机床工具
2026-07-03,2026-07-06,2026-07-07,11.3693,11.0282,2,止损,-3.0,-3.15,0.628,-4.239,False,603980,0.891,1.0,吉华集团,纺织化学制品
2026-07-17,2026-07-20,2026-07-22,19.8262,19.2314,3,止损,-3.0,-3.15,4.571,-4.017,False,600189,0.906,1.0,泉阳泉,软饮料
