signal_date,entry_date,exit_date,entry,exit,hold_days,exit_reason,raw_ret%,net_ret%,mfe%,mae%,armed,code,soft,hard,name,industry
2026-03-17,2026-03-18,2026-03-20,72.6971,70.5161,3,止损,-3.0,-3.15,1.818,-5.236,False,002992,0.906,1.0,宝明科技,LED
2026-03-18,2026-03-19,2026-03-20,24.0513,23.3297,2,止损,-3.0,-3.15,0.979,-5.455,False,000505,0.902,1.0,京粮控股,粮油加工
2026-03-19,2026-03-20,2026-03-30,500.4876,485.473,7,止损,-3.0,-3.15,6.398,-3.28,False,600641,0.891,1.0,先导基电,半导体材料
2026-03-20,2026-03-23,2026-03-23,74.7449,72.5025,1,止损,-3.0,-3.15,0.306,-7.041,False,002559,0.884,1.0,亚威股份,机床工具
2026-03-23,2026-03-24,2026-04-02,83.0214,80.5308,8,止损,-3.0,-3.15,7.829,-5.338,False,002322,0.9,1.0,理工能科,垂直应用软件
2026-03-27,2026-03-30,2026-03-31,345.8378,335.4627,2,止损,-3.0,-3.15,2.87,-6.497,False,002487,0.891,1.0,大金重工,风电零部件
2026-03-30,2026-03-31,2026-04-02,90.5963,87.8784,3,止损,-3.0,-3.15,1.866,-5.344,False,603185,1.0,1.0,弘元绿能,光伏电池组件
2026-03-31,2026-04-01,2026-04-03,48.8071,47.3429,3,止损,-3.0,-3.15,1.146,-4.94,False,001317,0.9,1.0,三羊马,铁路运输
2026-04-01,2026-04-02,2026-04-03,62.8778,60.9915,2,止损,-3.0,-3.15,1.897,-4.856,False,600151,0.9,1.0,航天机电,底盘与发动机系统
2026-04-02,2026-04-03,2026-04-03,49.7084,48.2172,1,止损,-3.0,-3.15,0.446,-5.396,False,603978,0.908,1.0,深圳新星,其他金属新材料
2026-04-03,2026-04-07,2026-04-16,234.7485,269.9607,8,止盈,15.0,14.85,17.776,-1.141,False,002738,0.904,1.0,中矿资源,锂
2026-04-08,2026-04-09,2026-04-13,43.397,42.0951,3,止损,-3.0,-3.15,1.005,-4.22,False,605077,0.89,1.0,华康股份,食品及饲料添加剂
2026-04-09,2026-04-10,2026-04-17,26.0433,25.262,6,止损,-3.0,-3.15,3.306,-3.581,False,002554,0.9,1.0,惠博普,油气及炼化工程
2026-04-15,2026-04-16,2026-04-17,56.7236,55.0219,2,止损,-3.0,-3.15,0.392,-3.846,False,000678,0.891,1.0,襄阳轴承,底盘与发动机系统
2026-04-20,2026-04-21,2026-04-29,75.7325,87.0924,7,止盈,15.0,14.85,17.68,-1.952,False,001301,0.902,1.0,尚太科技,电池化学品
2026-04-21,2026-04-22,2026-04-27,99.9203,114.9084,4,止盈,15.0,14.85,16.058,-1.668,False,002029,0.9,1.0,七 匹 狼,非运动服装
2026-04-24,2026-04-27,2026-05-11,83.904,85.1364,8,到期,1.469,1.319,4.345,-1.163,False,002635,0.906,1.0,安洁科技,消费电子零部件及组装
2026-04-27,2026-04-28,2026-05-07,23.67,22.9599,5,止损,-3.0,-3.15,2.857,-4.127,False,000816,0.89,1.0,智慧农业,底盘与发动机系统
2026-04-28,2026-04-29,2026-05-08,85.9882,98.8864,5,止盈,15.0,14.85,16.142,-1.811,False,600078,0.9,1.0,澄星股份,磷肥及磷化工
2026-04-30,2026-05-06,2026-05-11,32.9246,37.8633,4,止盈,15.0,14.85,23.443,-0.611,False,603936,0.9,1.0,博敏电子,印制电路板
2026-05-06,2026-05-07,2026-05-07,41.525,40.2792,1,止损,-3.0,-3.15,0.491,-3.33,False,600230,0.89,1.0,沧州大化,聚氨酯
2026-05-07,2026-05-08,2026-05-11,22.2775,21.6092,2,止损,-3.0,-3.15,1.728,-3.21,False,601388,0.884,1.0,怡球资源,铝
2026-05-12,2026-05-13,2026-05-15,128.7585,124.8957,3,止损,-3.0,-3.15,2.825,-3.417,False,601699,0.906,1.0,潞安环能,焦煤
2026-05-14,2026-05-15,2026-05-18,86.9885,84.3788,2,止损,-3.0,-3.15,2.615,-4.385,False,002284,0.884,1.0,亚太股份,底盘与发动机系统
2026-05-15,2026-05-18,2026-05-21,13114.1405,12720.7163,4,止损,-3.0,-3.15,2.316,-8.217,False,600602,1.0,1.0,云赛智联,垂直应用软件
2026-05-18,2026-05-19,2026-05-19,161.6437,156.7944,1,止损,-3.0,-3.15,0.347,-7.135,False,603296,0.89,1.0,华勤技术,消费电子零部件及组装
2026-05-19,2026-05-20,2026-05-21,31.2758,30.3375,2,止损,-3.0,-3.15,1.061,-6.648,False,603977,1.0,1.0,国泰集团,民爆制品
2026-05-20,2026-05-21,2026-05-25,231.7708,266.5365,3,止盈,15.0,14.85,17.766,-0.684,False,600114,0.891,1.0,东睦股份,金属制品
2026-05-21,2026-05-22,2026-06-01,43.9355,42.6174,7,止损,-3.0,-3.15,2.92,-4.623,False,600496,0.906,1.0,精工钢构,钢结构
2026-05-22,2026-05-25,2026-05-28,30.5373,29.6212,4,止损,-3.0,-3.15,5.619,-5.048,False,601519,0.89,1.0,大智慧,垂直应用软件
2026-05-26,2026-05-27,2026-05-27,26.9553,26.1466,1,止损,-3.0,-3.15,2.042,-3.006,False,603915,0.906,1.0,国茂股份,金属制品
2026-05-27,2026-05-28,2026-05-28,30.9094,29.9822,1,止损,-3.0,-3.15,1.893,-5.422,False,001207,1.0,1.0,联科科技,炭黑
2026-05-28,2026-05-29,2026-05-29,133.3243,129.3246,1,止损,-3.0,-3.15,0.975,-4.681,False,000819,0.906,1.0,岳阳兴长,其他石化
2026-06-01,2026-06-02,2026-06-02,17.5779,17.0506,1,止损,-3.0,-3.15,0.0,-3.133,False,002928,0.9,1.0,华夏航空,航空运输
2026-06-02,2026-06-03,2026-06-12,9.0592,9.4047,8,到期,3.814,3.664,8.616,-2.825,False,600909,0.9,1.0,华安证券,证券Ⅲ
2026-06-03,2026-06-04,2026-06-09,4.3844,4.2529,4,止损,-3.0,-3.15,4.082,-6.803,False,000882,0.89,1.0,华联股份,商业物业经营
2026-06-04,2026-06-05,2026-06-05,86.9128,84.3054,1,止损,-3.0,-3.15,0.0,-7.06,False,603701,1.0,1.0,德宏股份,底盘与发动机系统
2026-06-05,2026-06-08,2026-06-12,51.9322,59.722,5,止盈,15.0,14.85,18.587,0.0,False,600397,0.9,1.0,江钨装备,能源及重型设备
2026-06-08,2026-06-09,2026-06-18,42.16,45.9418,8,到期,8.97,8.82,9.081,-1.772,False,000795,0.906,1.0,英洛华,磁性材料
2026-06-17,2026-06-18,2026-06-22,50.1174,48.6139,2,止损,-3.0,-3.15,5.997,-4.517,False,603876,0.89,1.0,鼎胜新材,铝
2026-06-18,2026-06-22,2026-06-26,186.2732,180.685,5,止损,-3.0,-3.15,8.95,-7.57,False,002738,1.0,1.0,中矿资源,锂
2026-06-22,2026-06-23,2026-06-26,149.4071,171.8182,4,止盈,15.0,14.85,22.568,-0.13,False,000551,0.891,1.0,创元科技,环保设备Ⅲ
2026-06-23,2026-06-24,2026-06-26,34.5198,33.4842,3,止损,-3.0,-3.15,2.083,-3.75,False,603077,1.0,1.0,和邦生物,磷肥及磷化工
2026-06-24,2026-06-25,2026-06-25,58.7507,56.9882,1,止损,-3.0,-3.15,0.75,-3.751,False,002112,0.9,1.0,三变科技,输变电设备
2026-06-25,2026-06-26,2026-06-26,69.3502,67.2697,1,止损,-3.0,-3.15,0.299,-5.075,False,603088,1.0,1.0,宁波精达,机床工具
2026-07-01,2026-07-02,2026-07-02,111.7297,108.3778,1,止损,-3.0,-3.15,1.049,-3.58,False,603806,0.906,1.0,福斯特,光伏辅材
2026-07-02,2026-07-03,2026-07-14,90.5072,87.7919,8,止损,-3.0,-3.15,10.734,-4.843,False,001298,0.908,1.0,好上好,其他电子Ⅲ
2026-07-03,2026-07-06,2026-07-07,11.3693,11.0282,2,止损,-3.0,-3.15,0.628,-4.239,False,603980,0.891,1.0,吉华集团,纺织化学制品
2026-07-06,2026-07-07,2026-07-07,10.4398,10.1266,1,止损,-3.0,-3.15,0.156,-4.361,False,601226,0.906,1.0,华电科工,其他专业工程
2026-07-07,2026-07-08,2026-07-08,521.6552,506.0056,1,止损,-3.0,-3.15,4.132,-3.54,False,002049,0.9,1.0,紫光国微,数字芯片设计
2026-07-09,2026-07-10,2026-07-21,13.7917,15.058,8,到期,9.182,9.032,11.545,-1.545,False,601808,0.906,1.0,中海油服,油田服务
2026-07-13,2026-07-14,2026-07-16,26.2567,25.469,3,止损,-3.0,-3.15,5.201,-3.537,False,002755,0.906,1.0,奥赛康,化学制剂
2026-07-17,2026-07-20,2026-07-22,19.8262,19.2314,3,止损,-3.0,-3.15,4.571,-4.017,False,600189,0.906,1.0,泉阳泉,软饮料
2026-07-21,2026-07-22,2026-07-31,95.3028,102.0832,8,到期,7.115,6.965,12.253,-1.581,False,600868,0.908,1.0,梅雁吉祥,水力发电
